scorer,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000
169,2172.3720703125,716.2008666992188,0.9833272695541382,2172.278076171875,708.4004516601562,0.020043164491653442,2147.935791015625,724.1163940429688,0.9699616432189941,2140.0146484375,740.0037231445312,0.9910373091697693,2164.11962890625,740.0530395507812,0.9626529216766357,2164.00927734375,747.9907836914062,0.8845583200454712,2115.969482421875,723.4808959960938,0.9971624612808228,2083.98779296875,731.9175415039062,0.9935914278030396,2076.125244140625,747.9863891601562,0.9918339252471924,2051.918212890625,756.095458984375,0.988831639289856,2044.052001953125,764.0602416992188,0.9382035136222839,2051.847412109375,739.8807373046875,0.9983814358711243,2019.9578857421875,747.9138793945312,0.9979878664016724,2092.013427734375,724.0404663085938,0.00578838586807251,2123.90380859375,747.9922485351562,0.05151727795600891,2123.992919921875,755.8247680664062,0.12328845262527466,2124.037353515625,747.957763671875,0.22293519973754883,43.9692497253418,1460.00048828125,0.0541149377822876,2059.89013671875,739.9583129882812,0.09938919544219971,2043.9879150390625,747.9425659179688,0.14192920923233032,2028.0362548828125,764.0174560546875,0.2606855630874634,2307.982666015625,763.997802734375,0.06368672847747803,2075.851318359375,723.616943359375,0.9959725141525269,2180.050537109375,724.6912841796875,0.8726396560668945,2147.781494140625,708.0245361328125,0.9665714502334595
170,2172.133544921875,724.1300048828125,0.9376280307769775,2172.54541015625,716.2359619140625,0.206870436668396,2156.318603515625,724.1498413085938,0.8980497121810913,2156.111572265625,740.0457153320312,0.9770123958587646,2164.599365234375,739.7210693359375,0.9290138483047485,2179.947265625,740.160400390625,0.886130690574646,2123.7783203125,724.0587158203125,0.9564168453216553,2092.02587890625,731.932861328125,0.9848942160606384,2084.1337890625,748.0961303710938,0.9772005081176758,2060.0927734375,747.8258666992188,0.8381400108337402,2051.797607421875,755.9737548828125,0.8963124752044678,2060.00732421875,731.990234375,0.9801228046417236,2027.9918212890625,747.949951171875,0.9980001449584961,2156.027587890625,716.1368408203125,0.0031322240829467773,2156.19677734375,740.2108764648438,0.00552859902381897,2155.920166015625,739.4771118164062,0.095651775598526,2188.189453125,740.1138916015625,0.1281985342502594,2076.0107421875,723.9425659179688,0.10078561305999756,2067.887939453125,740.0618286132812,0.28132838010787964,2051.857421875,739.9506225585938,0.7993208765983582,2044.02294921875,764.0183715820312,0.8819252848625183,2315.994140625,756.010986328125,0.3607761859893799,2083.96142578125,716.016845703125,0.9961181282997131,2180.050048828125,732.6226806640625,0.5694513916969299,2156.205810546875,708.0165405273438,0.6455718874931335
171,2188.283447265625,716.21630859375,0.9958263635635376,2188.484619140625,716.1981811523438,0.3062419891357422,2164.07861328125,716.2628784179688,0.9806574583053589,2164.039794921875,740.8900756835938,0.9990308284759521,2187.787353515625,740.2789306640625,0.9917430877685547,2196.046875,748.0144653320312,0.9871244430541992,2131.90869140625,723.9759521484375,0.9979522228240967,2099.843994140625,731.96630859375,0.9941335320472717,2092.222900390625,748.004150390625,0.9967501163482666,2068.1015625,747.7721557617188,0.9646469354629517,2052.333740234375,756.2359008789062,0.9853487610816956,2067.8916015625,732.099365234375,0.9939683675765991,2036.233642578125,748.0963134765625,0.9921274781227112,2108.00634765625,732.0379028320312,0.011761993169784546,2163.68017578125,739.7679443359375,0.02240884304046631,2180.0322265625,732.0150146484375,0.20953860878944397,2196.18115234375,732.0066528320312,0.5387794971466064,43.963321685791016,1459.99169921875,0.04876202344894409,2075.7451171875,731.7301635742188,0.10258826613426208,2060.010498046875,732.009033203125,0.1802574098110199,2052.106201171875,764.2155151367188,0.5466709733009338,2324.018798828125,756.0242309570312,0.677956759929657,2091.92626953125,716.0111694335938,0.9903647899627686,2188.44091796875,724.594482421875,0.9481390118598938,2163.908935546875,707.9965209960938,0.9872874021530151
172,2195.76318359375,723.897216796875,0.9765219688415527,2188.322998046875,716.1671752929688,0.03752067685127258,2163.67041015625,723.803955078125,0.987734317779541,2171.75537109375,740.4931030273438,0.9983127117156982,2196.207763671875,739.7852783203125,0.9895501136779785,2195.99365234375,747.9561767578125,0.9609981775283813,2139.9873046875,723.8468017578125,0.9967489242553711,2108.1337890625,724.1654052734375,0.9876944422721863,2100.190185546875,748.0835571289062,0.998721718788147,2075.962890625,740.1068115234375,0.9584349393844604,2068.01123046875,756.1030883789062,0.9817121028900146,2083.74658203125,731.9675903320312,0.9926227331161499,2052.0048828125,748.0477294921875,0.9907748699188232,2172.04443359375,732.0712890625,0.007553607225418091,2171.90185546875,740.0633544921875,0.05935603380203247,2179.808837890625,740.063720703125,0.1663520634174347,2196.22021484375,732.0215454101562,0.22880959510803223,43.963382720947266,1459.99267578125,0.0450514554977417,2091.964111328125,740.0747680664062,0.25650912523269653,2076.068359375,724.0503540039062,0.29417112469673157,2060.034912109375,764.0205078125,0.3777535855770111,2284.00537109375,756.0072021484375,0.022387653589248657,2099.816650390625,716.0196533203125,0.995753824710846,2196.166015625,724.5184326171875,0.8018141388893127,2164.14794921875,708.1414184570312,0.986240565776825
173,2196.114990234375,723.6712036132812,0.9861735105514526,2196.03857421875,724.0956420898438,0.038846373558044434,2171.95361328125,724.2068481445312,0.9861317873001099,2180.025634765625,747.904296875,0.9971874952316284,2203.970947265625,747.9564819335938,0.9723416566848755,2211.9423828125,755.9046630859375,0.9403153657913208,2147.72998046875,723.38037109375,0.9950196146965027,2116.02880859375,731.8894653320312,0.9957716464996338,2116.154296875,747.5562133789062,0.9978563785552979,2083.765869140625,740.281982421875,0.9805073142051697,2068.017822265625,756.090087890625,0.9855190515518188,2091.92724609375,731.979736328125,0.9871937036514282,2059.951904296875,748.06494140625,0.9459220170974731,2172.013916015625,732.0416870117188,0.008836627006530762,2179.859619140625,739.9415893554688,0.023697614669799805,2196.012451171875,731.9845581054688,0.04576253890991211,2211.978759765625,732.0191650390625,0.09999805688858032,43.96358871459961,1459.9949951171875,0.04263216257095337,2115.8544921875,739.6144409179688,0.12245741486549377,2076.006103515625,731.9913940429688,0.0775626003742218,2092.021728515625,748.0575561523438,0.15104907751083374,2284.00341796875,756.0073852539062,0.01666739583015442,2107.89501953125,715.9658813476562,0.9760395884513855,2204.336181640625,724.595458984375,0.9486362934112549,2179.857666015625,715.7052612304688,0.9882335662841797
174,2211.943603515625,724.05712890625,0.9762252569198608,2204.31396484375,724.1290283203125,0.017397195100784302,2179.962158203125,723.9903564453125,0.9873905181884766,2188.0283203125,747.9804077148438,0.9960099458694458,2212.070556640625,755.9508666992188,0.9853819012641907,2220.017333984375,756.0831909179688,0.8515387177467346,2155.93359375,715.9915161132812,0.9950333833694458,2116.14697265625,723.9368286132812,0.9922503232955933,2124.135498046875,740.1756591796875,0.9822952747344971,2099.47314453125,740.0926513671875,0.9448541402816772,2084.146484375,755.9185791015625,0.986096978187561,2099.86669921875,731.9759521484375,0.979002058506012,2068.137451171875,747.9960327148438,0.9947549104690552,2124.020263671875,716.0789184570312,0.03927013278007507,2180.0673828125,748.2777709960938,0.07775989174842834,2179.952392578125,747.8882446289062,0.059664517641067505,2212.142578125,739.8870239257812,0.04366046190261841,43.96461486816406,1459.9962158203125,0.03983202576637268,2116.002685546875,740.0281372070312,0.2092602252960205,2108.017822265625,747.9530029296875,0.015162229537963867,2084.06005859375,764.0022583007812,0.17847776412963867,2219.99951171875,748.006103515625,0.013416081666946411,2115.73828125,715.9512329101562,0.9575534462928772,2212.186767578125,732.385009765625,0.6678730249404907,2187.942626953125,715.8130493164062,0.9939262866973877
175,2212.2626953125,723.7403564453125,0.9802794456481934,2212.3857421875,724.2732543945312,0.1009698212146759,2188.012451171875,723.980224609375,0.9734382629394531,2196.137451171875,748.1594848632812,0.9958286285400391,2212.113525390625,763.870361328125,0.9617114067077637,2220.013916015625,763.9912109375,0.6069153547286987,2164.032470703125,715.9397583007812,0.9984545707702637,2131.82421875,724.1466064453125,0.9920963048934937,2132.109619140625,740.2269897460938,0.9877670407295227,2115.6494140625,740.2279052734375,0.8882832527160645,2099.909423828125,755.9909057617188,0.9345961809158325,2100.394287109375,739.7174682617188,0.9868237972259521,2083.887939453125,755.7719116210938,0.9925519824028015,2140.04248046875,724.0687255859375,0.040067970752716064,2187.985595703125,748.0234375,0.14119693636894226,2212.117431640625,740.1427612304688,0.2934790849685669,2220.024658203125,747.9871215820312,0.40273165702819824,36.00774002075195,1459.9888916015625,0.06639251112937927,2124.253173828125,740.2183837890625,0.21340909600257874,2092.016845703125,732.0208740234375,0.045929282903671265,2123.958984375,748.3140869140625,0.1837482452392578,2331.999267578125,756.00146484375,0.013666242361068726,2123.873291015625,715.994873046875,0.9602844715118408,2220.391845703125,732.57373046875,0.677039623260498,2195.912353515625,715.7777709960938,0.9849213361740112
176,2212.4013671875,723.9751586914062,0.8871299028396606,2220.369873046875,724.0833129882812,0.027378976345062256,2195.77099609375,723.9700927734375,0.9752691984176636,2203.90380859375,740.2325439453125,0.995191216468811,2228.21728515625,739.84228515625,0.9435614347457886,2236.147216796875,739.989501953125,0.7762362957000732,2164.332763671875,716.0092163085938,0.9978476762771606,2139.96826171875,723.912841796875,0.9896037578582764,2140.188232421875,739.9317626953125,0.9758658409118652,2116.0791015625,732.056640625,0.9200770854949951,2115.30419921875,748.3382568359375,0.8998545408248901,2116.046875,739.793701171875,0.994691014289856,2091.991943359375,747.9597778320312,0.9952383041381836,2139.98876953125,716.0789794921875,0.06885987520217896,2195.50146484375,755.7557983398438,0.10987809300422668,2219.9775390625,747.987060546875,0.5124197006225586,2219.989990234375,764.0009765625,0.5044450163841248,36.00910949707031,1459.9796142578125,0.05253070592880249,2131.506103515625,740.176513671875,0.23659709095954895,2123.994873046875,732.01318359375,0.029322892427444458,2124.464111328125,748.5162353515625,0.15738597512245178,2227.84716796875,732.11328125,0.14520704746246338,2123.86669921875,715.9889526367188,0.9508893489837646,2212.488525390625,732.3184204101562,0.45315447449684143,2195.974365234375,715.8358764648438,0.9938167929649353
177,2228.175048828125,724.0381469726562,0.6522987484931946,2132.087646484375,723.7151489257812,0.05048897862434387,2196.136474609375,723.9896240234375,0.9655848741531372,2211.915771484375,739.791259765625,0.9936329126358032,2227.97802734375,740.3779296875,0.9500803351402283,2244.15087890625,739.9646606445312,0.5117742419242859,2172.009033203125,716.072998046875,0.9980443120002747,2148.091552734375,723.9470825195312,0.9348046779632568,2148.4833984375,739.6924438476562,0.8049639463424683,2123.97607421875,732.0570068359375,0.28922635316848755,2124.019775390625,763.9970703125,0.17682844400405884,2123.913818359375,740.0335693359375,0.913228452205658,2100.135986328125,755.9207763671875,0.8789124488830566,2139.879638671875,723.9276123046875,0.8543606400489807,2212.0419921875,748.0044555664062,0.4378974437713623,2220.081787109375,755.855712890625,0.8649043440818787,2228.012451171875,755.9873657226562,0.7089695334434509,2195.927001953125,724.0646362304688,0.060721248388290405,2148.097900390625,747.9760131835938,0.4505484104156494,2140.0390625,747.95458984375,0.09331053495407104,2140.012939453125,748.0665283203125,0.24743884801864624,2227.77685546875,739.8958129882812,0.3489479720592499,2139.831298828125,715.9998168945312,0.772634744644165,2212.271484375,732.1802978515625,0.1759258508682251,2203.976318359375,715.8472290039062,0.9843897819519043
178,2228.64697265625,724.0386962890625,0.907107949256897,2139.9921875,716.0579223632812,0.017950624227523804,2211.762451171875,723.8670043945312,0.9704949259757996,2212.158935546875,740.1392822265625,0.9938366413116455,2235.75927734375,748.130126953125,0.9326488971710205,2243.92724609375,748.0924072265625,0.8699392080307007,2180.302490234375,716.0872192382812,0.999519944190979,2155.927490234375,723.8296508789062,0.9829667806625366,2163.864013671875,739.985107421875,0.9056405425071716,2147.469482421875,740.328857421875,0.8168744444847107,2156.02294921875,747.7855834960938,0.6424629092216492,2139.91015625,739.9749755859375,0.9930927157402039,2116.142578125,755.9287719726562,0.9987938404083252,2156.103759765625,723.9126586914062,0.18048575520515442,2211.9013671875,748.0018920898438,0.5234462022781372,2212.04931640625,755.9564819335938,0.8433058261871338,2219.99169921875,764.017333984375,0.6780316829681396,2203.96630859375,723.9588623046875,0.06584593653678894,2212.0966796875,748.0716552734375,0.1370868980884552,2155.949951171875,732.0801391601562,0.02752816677093506,2156.03125,748.3634643554688,0.14006322622299194,2284.006591796875,756.012451171875,0.035963982343673706,2139.84716796875,708.1607666015625,0.9235361814498901,2236.147705078125,724.48974609375,0.35774707794189453,2211.8935546875,715.7752685546875,0.9920092821121216
179,2235.955322265625,724.1099853515625,0.9100475311279297,2236.287353515625,724.1519775390625,0.02183312177658081,2211.85498046875,723.58642578125,0.9834136962890625,2212.066650390625,747.9257202148438,0.9883526563644409,2235.912353515625,748.0615844726562,0.9778181314468384,2251.96630859375,755.9083251953125,0.8952646255493164,2188.086181640625,716.0797729492188,0.9995642900466919,2155.89697265625,723.8161010742188,0.9935680031776428,2163.292236328125,740.1134643554688,0.9505350589752197,2147.7060546875,740.77587890625,0.9208989143371582,2164.093994140625,748.0238037109375,0.6843916177749634,2139.97119140625,748.009521484375,0.9828704595565796,2123.952392578125,756.0464477539062,0.9861721396446228,2163.95361328125,724.008544921875,0.06010061502456665,2212.157470703125,747.9435424804688,0.3418683409690857,2211.820556640625,755.7178344726562,0.7751264572143555,2220.028564453125,771.9510498046875,0.7538630962371826,35.99494552612305,1459.983642578125,0.04527902603149414,2211.816162109375,747.7364501953125,0.06401169300079346,2172.03955078125,747.9768676757812,0.07495564222335815,2172.007080078125,748.07568359375,0.2211323380470276,2284.00146484375,756.00146484375,0.01752302050590515,2147.776123046875,716.0007934570312,0.976297914981842,2244.127197265625,724.0853881835938,0.586520791053772,2219.945068359375,715.8267822265625,0.994795560836792
180,2243.799560546875,724.0536499023438,0.9656299948692322,2236.189208984375,724.0986328125,0.020989924669265747,2212.421630859375,723.53857421875,0.9655444622039795,2220.0634765625,747.9614868164062,0.9926297068595886,2236.00537109375,755.9013671875,0.9739366769790649,2252.116455078125,756.10693359375,0.9531327486038208,2195.885009765625,715.9453735351562,0.9990659356117249,2163.9345703125,723.9290771484375,0.9978770017623901,2172.583740234375,739.9124755859375,0.972975492477417,2155.81640625,747.79248046875,0.9752038717269897,2164.499755859375,755.982421875,0.7687551379203796,2148.132080078125,747.7991943359375,0.9507981538772583,2139.919677734375,756.080078125,0.9898152351379395,2220.0419921875,748.0371704101562,0.06791597604751587,2219.98046875,747.9889526367188,0.5226576328277588,2220.01171875,756.0344848632812,0.6818186044692993,2219.99169921875,772.042236328125,0.6972010135650635,36.00316619873047,1459.982421875,0.03186690807342529,2203.899658203125,748.0872802734375,0.03509443998336792,2171.54833984375,748.25634765625,0.037093162536621094,2171.92822265625,748.6780395507812,0.05440691113471985,2284.000244140625,756.0020751953125,0.019265741109848022,2155.785888671875,716.0550537109375,0.957682728767395,2244.349365234375,724.1325073242188,0.8157529830932617,2220.001220703125,715.8348999023438,0.9933803081512451
181,2244.072998046875,724.041015625,0.8437801599502563,2156.077392578125,732.1504516601562,0.024586021900177002,2219.986328125,724.1248779296875,0.9767171144485474,2220.7763671875,748.818603515625,0.9918621778488159,2235.904296875,755.8683471679688,0.9770935773849487,2251.9111328125,756.1116943359375,0.9437364339828491,2204.104736328125,715.9381713867188,0.9990883469581604,2179.7529296875,723.85107421875,0.9914389252662659,2188.30810546875,739.58349609375,0.9212770462036133,2171.8173828125,747.7911987304688,0.8896259665489197,2187.8955078125,748.0541381835938,0.7627028226852417,2163.967041015625,747.97900390625,0.9409575462341309,2147.967529296875,756.1968383789062,0.9766950607299805,2156.060546875,724.027587890625,0.03425821661949158,2220.6103515625,747.7987060546875,0.12559914588928223,2219.39599609375,755.4620971679688,0.753604531288147,2219.876953125,763.9927978515625,0.8046392202377319,35.982479095458984,1452.0330810546875,0.02846294641494751,2180.0732421875,732.0267944335938,0.05953189730644226,2187.7822265625,748.1060791015625,0.09029406309127808,2187.794189453125,755.85205078125,0.16414037346839905,2284.00244140625,755.9999389648438,0.024202555418014526,2163.864990234375,715.9985961914062,0.9582528471946716,2244.32470703125,732.092041015625,0.20007306337356567,2227.89208984375,715.7688598632812,0.9956399202346802
182,2244.10986328125,724.1450805664062,0.6380771398544312,2155.991943359375,732.0901489257812,0.02165922522544861,2227.99267578125,723.4085693359375,0.9878551959991455,2228.329833984375,748.6232299804688,0.9783492684364319,2243.87451171875,755.9347534179688,0.9853024482727051,2252.00537109375,756.11279296875,0.9498156905174255,2211.813720703125,715.9315795898438,0.9991132020950317,2187.649658203125,724.0518188476562,0.9802913069725037,2195.935791015625,740.8513793945312,0.9555802345275879,2187.89404296875,747.8443603515625,0.8174803853034973,2203.7119140625,748.4207153320312,0.6678536534309387,2171.98486328125,747.9813232421875,0.9173589944839478,2155.963623046875,756.0685424804688,0.6905121207237244,2172.11181640625,723.9359741210938,0.01793140172958374,2219.583740234375,755.8271484375,0.08295673131942749,2219.970458984375,755.9933471679688,0.44826266169548035,2211.90771484375,764.2810668945312,0.35316333174705505,35.986915588378906,1452.03515625,0.027287989854812622,2204.357421875,739.5341796875,0.12525027990341187,2187.934326171875,748.1539916992188,0.31460851430892944,2203.940185546875,747.9832763671875,0.24981790781021118,2204.145751953125,732.2412719726562,0.025759369134902954,2179.5400390625,716.1302490234375,0.9464280605316162,2259.7802734375,724.246826171875,0.18398186564445496,2235.968994140625,715.866455078125,0.9962267875671387
183,2259.773681640625,724.0202026367188,0.2715526819229126,2171.98828125,732.0927734375,0.015041887760162354,2236.004150390625,724.128173828125,0.971474289894104,2236.258056640625,740.0175170898438,0.9582394957542419,2235.719970703125,756.276611328125,0.7955924868583679,2244.23388671875,756.3018188476562,0.7715736627578735,2219.885498046875,715.8995971679688,0.9964642524719238,2195.765380859375,723.5928344726562,0.983588695526123,2212.654052734375,730.9426879882812,0.9041054248809814,2187.8720703125,747.93017578125,0.6622846722602844,2235.65478515625,755.483154296875,0.6837329864501953,2179.760498046875,747.8308715820312,0.9782559871673584,2163.96728515625,756.249267578125,0.9407278895378113,2203.46044921875,723.7239379882812,0.03535774350166321,2228.537353515625,731.4174194335938,0.004713833332061768,2220.087890625,764.0123291015625,0.1445709466934204,2252.21875,756.220458984375,0.23795267939567566,35.98733139038086,1452.0322265625,0.03282582759857178,2203.859619140625,732.4296264648438,0.12698134779930115,2204.065673828125,748.1068725585938,0.1331496238708496,2203.929443359375,748.084716796875,0.03786987066268921,2251.97119140625,747.9925537109375,0.014098316431045532,2180.01513671875,715.9546508789062,0.940498948097229,2260.11865234375,724.1160278320312,0.06930503249168396,2243.749267578125,715.8057861328125,0.9805006980895996
184,2260.158447265625,716.0428466796875,0.21116626262664795,2259.908935546875,716.0167846679688,0.0046318769454956055,2236.189208984375,724.5006103515625,0.9801815152168274,2236.582275390625,740.6593017578125,0.9651039838790894,2243.919189453125,755.5797729492188,0.9601783156394958,2251.980712890625,756.0914306640625,0.8429619073867798,2227.50634765625,716.12744140625,0.9973328709602356,2196.14990234375,723.7069091796875,0.9873045682907104,2212.27392578125,731.3029174804688,0.885936975479126,2196.436767578125,747.8712158203125,0.9471777677536011,2188.0263671875,764.00146484375,0.437998503446579,2187.841552734375,747.9112548828125,0.9710292220115662,2171.927490234375,756.1053466796875,0.9282563924789429,2203.873046875,716.187744140625,0.018873780965805054,2221.040283203125,748.6708374023438,0.03542095422744751,2219.987548828125,756.3134155273438,0.40213558077812195,2220.325927734375,747.7865600585938,0.4941725432872772,35.99242401123047,1459.9931640625,0.03281921148300171,2219.80419921875,748.6022338867188,0.18451565504074097,2212.18896484375,763.807373046875,0.10842618346214294,2220.203857421875,748.699951171875,0.0411742627620697,2251.978271484375,748.07470703125,0.007261693477630615,2195.600830078125,716.00390625,0.9619009494781494,2260.16552734375,716.0152587890625,0.023704171180725098,2243.89306640625,715.7896118164062,0.9915980100631714
185,2260.087158203125,716.0140991210938,0.13304781913757324,2220.504150390625,731.8961791992188,0.009752839803695679,2244.11767578125,723.7810668945312,0.9830369353294373,2236.994384765625,740.132080078125,0.9552149772644043,2243.8076171875,755.7593383789062,0.8683578372001648,2252.071044921875,755.7928466796875,0.6767542362213135,2228.049560546875,715.7557983398438,0.9981515407562256,2212.015380859375,723.4566650390625,0.988418459892273,2212.16650390625,731.4287109375,0.945030152797699,2212.13427734375,748.0759887695312,0.8274626731872559,2244.080322265625,748.1314086914062,0.6735740900039673,2196.11767578125,732.2161254882812,0.927871823310852,2188.104736328125,755.97998046875,0.7002862691879272,2219.423583984375,723.8953247070312,0.018847227096557617,2220.172607421875,732.3889770507812,0.029336214065551758,2243.963623046875,740.3882446289062,0.11504065990447998,2252.2568359375,755.8809204101562,0.15930184721946716,35.98590850830078,1452.0322265625,0.031492680311203,2220.289306640625,739.740234375,0.200330913066864,2195.971435546875,748.0176391601562,0.06969434022903442,2220.518798828125,731.8084716796875,0.05936241149902344,2220.2685546875,732.091064453125,0.0097694993019104,2195.941162109375,715.9371337890625,0.9511975049972534,2260.1513671875,715.925048828125,0.03806230425834656,2251.988037109375,715.818359375,0.9960160255432129
186,2268.017333984375,716.2806396484375,0.09462061524391174,2260.328857421875,715.8206787109375,0.02464035153388977,2244.76904296875,724.2565307617188,0.9793357849121094,2245.239501953125,733.1234741210938,0.9571880102157593,2244.33056640625,748.2451782226562,0.7154574394226074,2243.36767578125,747.4376220703125,0.3867137134075165,2235.756103515625,715.7452392578125,0.995586633682251,2212.1328125,723.3486328125,0.989289402961731,2228.7744140625,731.06787109375,0.9735161066055298,2227.98095703125,747.87890625,0.8659145832061768,2244.0048828125,748.11669921875,0.7781243920326233,2204.075927734375,740.0537109375,0.9066683053970337,2187.979736328125,756.0751342773438,0.9225279092788696,2220.241455078125,716.0018920898438,0.020741045475006104,2237.359375,732.5259399414062,0.01748540997505188,2244.33740234375,740.6881713867188,0.10169124603271484,2252.285400390625,755.6776123046875,0.2210386097431183,35.993125915527344,1459.9986572265625,0.032389700412750244,2219.494384765625,732.2717895507812,0.17142686247825623,2212.241943359375,755.9913940429688,0.14266103506088257,2195.8896484375,755.9788818359375,0.17409515380859375,2275.98193359375,732.0127563476562,0.0170229971408844,2203.892333984375,708.2875366210938,0.8924397230148315,2268.014404296875,724.3304443359375,0.0386795699596405,2252.025146484375,715.7808227539062,0.9910509586334229
187,2268.110107421875,716.0946044921875,0.043226003646850586,2244.0556640625,732.61279296875,0.038936734199523926,2252.191162109375,723.7850952148438,0.9658604860305786,2245.116455078125,733.7879028320312,0.8496214747428894,2243.325927734375,740.0548706054688,0.44756990671157837,2243.663330078125,747.2648315429688,0.4306333661079407,2243.697509765625,716.0797119140625,0.9910442233085632,2227.7275390625,724.0118408203125,0.8953492641448975,2235.14013671875,732.7633056640625,0.8074920177459717,2244.23388671875,748.0996704101562,0.7775280475616455,2251.942138671875,748.1112060546875,0.7146488428115845,2212.596923828125,740.0684814453125,0.9745370149612427,2196.239990234375,756.0494995117188,0.9630969762802124,2220.333984375,723.177978515625,0.16836702823638916,2237.107421875,732.9363403320312,0.019509345293045044,2236.1396484375,748.056396484375,0.09903478622436523,2235.764892578125,739.3697509765625,0.2565818727016449,2237.396728515625,724.1796875,0.051539599895477295,2229.14990234375,731.9404907226562,0.5241795182228088,2212.412353515625,756.3438720703125,0.2759132981300354,2235.815185546875,747.946044921875,0.1637115478515625,2275.90673828125,723.948974609375,0.01258838176727295,2211.697998046875,716.1531372070312,0.9239335060119629,2243.299560546875,731.4663696289062,0.06362897157669067,2259.984130859375,715.8817138671875,0.9902019500732422
